"Bt1"||"B"||1|13|25|25|33|64|64|20|39|41|0|0|0|0|0|7|75|93|100|66|89|100|58|82|97|52|75|92|5|16.4|20|1|3.8|5|1|3.1|5|1|4.8|8|1|4|5|0|0.7|2|50|56.5|70|13|16.4|29|29|40.1|44|20|27.1|35|0|0|0|0.25|0.5|1||||1.35|1.43|1.51||||1.44|1.52|1.58|2.65|4|9|14|0.13|0.18|0.2||||20.4|28.6|33.6|8.8|15.1|21.2|31|41|47|0.8|1.9|3.2|30|37|46|13|18|25|4|12|25|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||5.9|9.1|13.3|0.8|5|13.3|3.5|4.8|6|3.5|4.2|5|||||||6.4|11.9|18.9|||||||||||||||||||"High"|"Moist"|"21292001"|"62709517"
"3Bt2"|3|"B"||2|65|91|127|200|200|200|73|109|109|0|2|6|0|7|12|44|60|73|23|43|65|20|41|65|18|39|65|5|9.7|20|1|2.3|5|1|1.9|3|1|2.8|5|1|2|5|0|0.7|2|20|31.5|45|5|9|20|8|22.5|25|40|58.8|70|0|0|0|0.1|0.2|0.5||||1.21|1.28|1.36||||1.47|1.54|1.78|2.65|0.4|0.9|1.4|0.02|0.05|0.09||||9.8|24.6|35.6|6.8|17.6|29.4|15|28|41|1.2|3.6|6.6|47|64|76|28|41|51|1|7|20|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0.2|2||||14.3|24.7|32.7|1|1|18|3.5|4.2|5.5|3.5|3.7|4.4|||||||16.6|29.8|39.5|||||||||||||||||||"Very high"|"Moist"|"21292001"|"62709519"
"Ap"||"A"|||0|0|0|13|25|25|13|25|25|0|0|0|0|0|5|84|95|100|79|91|100|66|82|96|56|72|88|5|21.8|35|1|2.9|5|1|5.2|8|1|7|8|1|5.6|8|0|1.1|2|50|69.7|80|14|23.3|25|36|46.4|50|5|8.5|25|0|0|0|1|4|4||||1.46|1.47|1.48||||1.47|1.48|1.55|2.65|4|9|14|0.19|0.22|0.24||||16.3|25|32.9|3.7|10.1|20|35|40|43|0|0.3|1.7|18|28|43|2|8|17|0|4|17|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2||||1|1.9|7.7|1|1.9|5.9|4.5|5|6.5|3.5|4.5|5|||||||0.8|8.1|15.8|||||||||||||||||||"Low"|"Moist"|"21292001"|"62709516"
"2Btx"|2|"B"|||50|66|80|80|109|120|0|43|70|0|0|0|0|3|5|44|48|89|25|35|84|22|32|82|20|30|79|2|15.2|25|0.4|6.8|10|0.4|2.4|5|0.4|2.3|7|0.4|2.7|7|0|1|3|52|63|70|18.1|21.4|27.1|31.4|41.6|46.1|20|21.8|40|0|0|0|0.1|0.17|0.3||||1.52|1.58|1.64||||1.57|1.63|1.8|2.65|0.42|1|1.4|0.02|0.03|0.06||||9.6|13.4|32.3|4.4|6.5|23.1|12|18|36|0.3|0.5|2.1|29|31|48|13|15|28|0|1|12|".15"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2||||6.8|8|17.2|1.3|2.9|10.7|3.5|4.7|5.5|3.5|3.9|5|||||||7.6|10|22|||||||||||||||||||"Extremely high"|"Moist"|"21291944"|"62709278"
"Bt1"||"B"||1|10|20|30|50|66|80|20|46|70|0|0|0|0|0|0|96|98|100|94|96|100|86|92|100|80|89|97|2|8.4|20|0.4|2.1|5|0.4|1.4|5|0.4|1.8|7|0.4|2.3|7|0.4|0.8|3|50|62.1|70|14|22.1|26.6|36|40|52.8|20|29.5|35|0|0|0|0.3|0.52|1||||1.39|1.42|1.46||||1.49|1.52|1.55|2.65|4|9|14|0.17|0.19|0.22||||26.4|30.7|33.6|11.4|17|21.1|41|43|45|1.4|2.3|3|30|39|45|13|20|25|9|18|26|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||5.9|10|13|3|6|13|4.5|4.7|5.5|3.5|4.2|6.5|||||||7.1|13.2|17.4|||||||||||||||||||"High"|"Moist"|"21291944"|"62709277"
"3Bt2"|3|"B"||2|80|109|120|200|200|200|80|91|120|0|0|0|0|14|14|53|66|82|33|50|74|24|39|69|21|33|65|2|35.1|36|0|11|12|0|9.2|10|0|4.6|10|0.5|6.3|10|1|4|7|20|24.5|55|3.5|8.5|22|8.3|16|31|35|40.4|70|0|0|0|0.1|0.17|0.3||||1.26|1.36|1.46||||1.42|1.52|1.84|2.65|1.4|2.7|4|0.03|0.05|0.09||||12.5|22.5|36.5|8.2|13|31.9|19|28|42|1.5|2.2|6.3|43|48|76|24|28|51|1|3|20|".10"|".20"|0|0|0|0|0|0|0|0|0|0|0.2|2||||13|16.4|32.7|0.9|0.9|11|3.5|4.9|5.5|3.5|3.9|5|||||||14.9|19.4|39.2|||||||||||||||||||"Very high"|"Moist"|"21291944"|"62709275"
"Ap"||"A"|||0|0|0|10|20|30|10|20|30|0|0|0|0|0|0|96|98|100|94|96|100|88|93|100|82|88|97|5|9.3|20|1|1.1|5|1|1.8|5|1|2.6|10|1|2.9|10|0|0.9|3|70|78.1|80|21|26.9|30|42.9|51.2|54.6|8|12.6|25|0|0|0|2|3.09|4||||1.35|1.4|1.44||||1.38|1.43|1.47|2.65|4|9|14|0.2|0.23|0.24||||22.2|26.2|32.4|7|10.9|19|42|44|47|0.4|0.7|1.7|23|30|43|4|9|17|1|7|19|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2||||1.8|3.1|7.1|1.8|3.1|3.9|4.5|4.9|6.5|4.5|5.9|7.3|||||||3.2|8.5|15.2|||||||||||||||||||"Low"|"Moist"|"21291944"|"62709276"
"2Btx"|2|"B"|||30|41|75|80|102|130|15|61|100|0|0|3|3|10|11|37|40|87|26|29|80|22|25|75|19|23|69|5|24.6|30|1|9.6|10|1|3.1|5|0|3.5|5|1|6|10|0|2.4|3|53|57.1|70|17.6|19.7|25.5|27.2|37.4|48.1|15|18.3|35|0|0|0|0.1|0.17|0.3||||1.52|1.61|1.65||||1.56|1.65|1.84|2.65|0.01|0.2|0.42|0.02|0.03|0.09||||8.2|10.1|29.4|3.2|4.4|19.5|12|14|34|0.2|0.3|1.7|25|28|43|9|12|24|0|0|8|".10"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2||||4.9|6.6|14.7|0.7|2|9.5|3.5|5|5.5|3.5|3.9|5|||||||5.4|8|19.2|||||||||||||||||||"Extremely high"|"Moist"|"21291945"|"62709281"
"E"||"E"|||2|5|10|10|18|25|0|13|23|0|0|4|0|7|7|66|68|83|56|60|75|49|56|74|39|47|64|10|23|40|1|2.7|5|1|2.6|5|1|6.5|10|5|9.4|10|0|1.8|3|50|69.1|80|15|26.6|26.6|35|42.5|55|5|7.9|15|0|0|0|1|1.54|2||||1.46|1.48|1.51||||1.54|1.56|1.69|2.65|14|28|42|0.15|0.16|0.2||||12.4|15.7|22.9|2.8|4.8|9.8|26|29|36|0.5|1.2|3.2|18|23|31|2|5|10|0|0|4|".28"|".64"|0|0|0|0|0|0|0|0|0|0|0.2|2||||4.3|8.2|18.3|2|2|8|4.5|4.7|6|3.5|4|5|||||||4.4|10.6|21.4|||||||||||||||||||"Moderate"|"Moist"|"21291945"|"62709279"
"A"||"A"|||0|0|0|2|5|10|2|5|10|0|0|4|0|7|7|64|66|82|54|57|73|46|53|71|37|45|62|10|22.8|40|1|2.7|5|1|3|5|1|6.3|10|5|9.2|10|0|1.6|3|50|72.1|80|15|27.3|30.2|35|44.8|54.8|3|5.1|15|0|0|0|2|3.09|7||||1.24|1.32|1.41||||1.25|1.33|1.42|2.65|14|28|42|0.15|0.16|0.2||||12.3|15.5|26|2.7|4.6|14|29|33|43|0|0.1|0.8|0|23|40|0|5|9|0|0|5|".24"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||0.5|1.1|3.9|0.7|1.1|3.9|3.5|4.9|6|3.5|4|5|||||||2.1|5.8|16.8|||||||||||||||||||"Moderate"|"Moist"|"21291945"|"62709283"
"Bt1"||"B"||1|10|18|25|30|41|75|5|23|65|0|0|6|0|0|6|43|56|56|29|49|49|25|46|49|22|41|47|5|15.8|20|1|3.1|5|1|1.7|5|0|3.9|5|1|5.9|10|0|1.2|3|50|53.6|80|15|19.3|26.2|34|34.3|51.4|10|30.6|35|0|0|0|0.5|0.68|2||||1.37|1.42|1.47||||1.47|1.52|1.55|2.65|14|28|42|0.09|0.14|0.15||||8.6|20.5|22|2.5|11.7|14.3|16|28|29|0.2|1.5|1.9|21|40|47|6|19|24|0|4|7|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2||||2.5|10.1|12.3|0.7|6|12.3|3.5|4.8|5.5|3.5|3.9|5|||||||3.2|13.5|19.4|||||||||||||||||||"High"|"Moist"|"21291945"|"62709280"
"3Bt2"|3|"B"||2|80|102|130|200|200|200|70|98|120|0|0|3|3|7|12|41|53|84|29|45|77|24|42|77|21|39|77|5|15.6|20|1|3.7|5|1|2.6|5|1|2.1|5|2|4|10|0|3.2|5|10|25.7|50|1|1.2|20.1|9|24.5|35.5|35|58.7|80|0|0|0|0.1|0.17|0.2||||1.29|1.34|1.4||||1.53|1.58|1.9|2.65|0.4|0.9|1.4|0.02|0.05|0.11||||11.3|24.5|38.3|7.4|18.4|36.5|18|28|42|1.2|3.3|7.2|42|64|85|24|42|59|1|8|30|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0.2|2||||13.6|25.1|38.1|0.6|0.6|8|3.5|4.8|5.5|3.5|3.9|5|||||||15.4|29.3|45.1|||||||||||||||||||"Very high"|"Moist"|"21291945"|"62709282"
"2Btx"|2|"B"|||33|64|64|65|91|127|25|27|91|0|0|3|0|4|12|45|74|77|31|66|70|26|58|67|22|53|63|5|20.7|30|1|6.1|8|1|4.1|5|1|5.3|8|1|4.4|5|0|0.8|2|40|57.6|75|8|17.8|25|32|39.8|53|15|21.7|35|0|0|0|0.1|0.2|0.5||||1.52|1.58|1.64||||1.57|1.63|1.68|2.65|0.01|0.21|0.42|0.02|0.05|0.06||||9.5|21.6|27.5|3.6|10.4|18.2|14|29|32|0.2|0.8|1.6|25|31|44|9|14|24|0|4|13|".28"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||4.6|7.9|14.7|1.9|3|9.1|3.5|4.8|5.5|3.5|4.1|5|||||||5.1|9.8|19.5|2|5.4|9.4||||||||||||||||"Extremely high"|"Moist"|"21291946"|"62709287"
"Bt1"||"B"||1|13|25|25|33|64|64|20|39|41|0|0|0|0|0|7|75|93|100|66|89|100|58|82|97|52|75|92|5|16.4|20|1|3.8|5|1|3.1|5|1|4.8|8|1|4|5|0|0.7|2|50|56.5|70|13|16.4|29|29|40.1|44|20|27.1|35|0|0|0|0.1|0.5|1||||1.35|1.43|1.51||||1.44|1.52|1.59|2.65|1.4|9|14|0.13|0.18|0.2||||20.3|28.6|33.6|8.6|15.1|21.2|31|41|47|0.8|1.9|3.4|29|37|46|13|19|25|4|13|25|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||5.9|9.1|14.7|1.9|3.5|9.6|3.5|4.8|6|3.5|4.2|5|||||||6.2|11.9|20.2|0|3.1|9.7||||||||||||||||"High"|"Moist"|"21291946"|"62709286"
"3Bt2"|3|"B"||2|65|91|127|200|200|200|75|109|120|0|2|6|0|6|10|43|62|74|24|46|67|22|44|67|20|42|67|5|9.7|20|1|2.3|5|1|1.9|3|1|2.8|5|1|2|5|0|0.7|2|20|31.5|45|5|9|20|8|22.5|25|40|58.8|70|0|0|0|0.1|0.2|0.5||||1.25|1.43|1.6||||1.54|1.72|1.98|2.65|0.4|0.9|1.4|0.02|0.05|0.09||||10.8|22.9|32.8|7|18.5|30.4|12|25|40|1.2|3.6|6.6|47|64|76|28|41|51|1|8|21|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0.2|2||||14.3|24.7|32.7|1.3|3.3|15|3.5|4.2|5.5|3.5|3.7|4.4|||||||16.6|29.8|39.5|3.5|7.9|13.9||||||||||||||||"Very high"|"Moist"|"21291946"|"62709288"
"Oi"||"O"|||0|0|0|1|2|4|1|2|4|0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||52|69|86||||0.15|0.23|0.3||||0.25|0.33|0.4|1.78|42|91|141|0|0.01|0.03||||44|48.9|53.2|12.9|16.5|20.1|62|65|68|||||||||||||||0|0|0|0|0|0|0|0|0|0|0.1|2||||11.7|17.8|25.4|7.3|15.1|18.3|3.8|4.3|4.7|3.3|3.7|4|||||||63|79.1|97.1|||||||||||||||||||"Low"|"Moist"|"21291946"|"62709284"
"Ap"||"A"|||1|2|4|13|25|25|12|23|24|0|0|0|0|0|5|86|95|100|81|91|100|67|82|96|57|72|88|5|21.8|35|1|2.9|5|1|5.2|8|1|7|8|1|5.6|8|0|1.1|2|50|69.7|80|10|23.3|25|10|46.4|60|5|8.5|25|0|0|0|1|4|4||||1.46|1.47|1.48||||1.47|1.48|1.55|2.65|4|9|14|0.19|0.22|0.24||||16.5|25|32.9|3.8|10.1|20|36|40|43|0|0.3|1.7|18|28|43|2|8|17|0|4|17|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2||||1|1.9|7.7|0.6|1|4.2|4.5|5|6.5|3.5|4.5|5|||||||0.8|8.1|15.8|0|0.9|2||||||||||||||||"Low"|"Moist"|"21291946"|"62709285"
"Bt1"||"B"||1|13|46|56|76|81|112|20|35|99|0|0|0|0|0|0|68|75|94|38|55|94|35|55|94|30|49|90|5|18.3|30|0|0.2|3|0|0.4|4|0|1.2|6|0|5.3|11|0|11.2|17|40|53.7|65|11|21.4|28|27|32.3|40|27|28|34|0|0|0|0.5|0.75|1||||1.35|1.4|1.45||||1.44|1.49|1.58|2.65|4.233|9.1735|14.114|0.12|0.15|0.18||||16.3|21.5|32|8.5|11.6|19.6|23|31|45|1.2|1.4|2.8|36|38|44|18|20|24|1|3|10|".20"|".43"|0|0|0|0|0|0|0|0|0|0|0.1|2||||8.4|9|11.9|2.9|12.1|18.6|4.5|5.5|6.5||||||||||1.4|6.5|12.6|||||||||||||||||||"High"|"Moist"|"21291792"|"62708668"
"Bt2"||"B"||2|76|81|112|152|160|200|40|79|124|0|0|0|0|2|3|57|65|78|28|47|74|24|46|74|20|40|70|1|18.2|45|0|1.3|15|0|1.9|5|0|2.9|7|0.5|5.8|10|0.5|6.3|10|20|43.3|65|9|17.2|28|11|26.1|40|27|38.5|40|0|0|0|0|0.25|0.5||||1.3|1.38|1.45||||1.45|1.53|1.66|2.65|4.233|9.1735|14.114|0.08|0.12|0.16||||12.4|21|29.1|6.2|13.4|19.2|18|28|41|0.9|2.2|4|35|46|49|18|26|28|0|4|10|".10"|".28"|0|0|0|0|0|0|0|0|0|0|0.1|2||||9.1|14.8|21|3.6|13.9|24.5|4.5|5.3|6||||||||||3|8.7|13.1|||||||||||||||||||"Very high"|"Moist"|"21291792"|"62708669"
"Ap"||"A"|||0|0|0|13|46|56|13|46|56|0|0|0|0|0|0|84|89|100|64|77|100|56|72|100|46|61|88|10|26.5|35|0|2.1|5|0|3|6|0|4.3|9|0|8.3|14|0|8.8|16|50|53.5|70|17|21.4|35|28|32.1|48|15|20|25|0|0|0|1|1.5|2||||1.35|1.4|1.45||||1.39|1.44|1.48|2.65|4.233|9.1735|14.114|0.14|0.17|0.2||||19.7|24.5|30.8|7.5|11.3|16.5|33|39|47|0.7|0.9|1.7|27|32|38|9|13|17|1|6|15|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.1|2||||3.9|5.7|7.7|0.9|7.2|14.4|4.5|5.5|6.5||||||||||0|6|12.3|||||||||||||||||||"Low"|"Moist"|"21291792"|"62708667"
"2Bt2"|2|"B"||2|51|71|102|102|122|146|25|51|102|0|0|0|0|4|6|48|74|81|29|64|77|25|61|77|21|54|71|5|17|45|0|3|5|0.5|2|5|2|4|6|2|6|8|0|2|5|28|55|65|5|19|25|15|36|40|18|28|40|0|0|0|0.1|0.25|0.5||||1.4|1.55|1.7||||1.47|1.62|1.77|2.65|1.4|9|14|0.05|0.14|0.19||||10.5|23.1|30.5|4.4|13|21.7|13|29|38|0.4|1.1|1.9|27|37|48|12|20|28|0|4|10|".20"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.5|5.7|8.8|2|4|9|4.5|5.1|5.5|4.5|5.2|5.5|||||||4.4|8.2|13.5||2|||||||||||||||||"High"|"Moist"|"21291793"|"62708673"
"Ap"||"A"|||0|0|0|15|28|28|15|28|28|0|0|0|0|0|0|86|100|100|82|98|100|73|94|100|63|84|92|5|15|35|0|1|3|0.5|2|5|2|4|6|2|6|8|0|2|5|50|71|80|13|25|30|37|46|50|10|14|20|0|0|0|1|1.4|2||||1.3|1.4|1.5||||1.34|1.44|1.54|2.65|4|9|14|0.2|0.23|0.24||||20.3|25.2|28.9|6.2|9.6|13.8|37|44|48|0.5|0.9|1.5|23|27|34|6|9|13|1|6|12|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2|3.7|5.2|7.3||||2|7|13|4.5|6.6|7.3|4.5|6.8|7.3|||||||0|2.4|8.8||0.1|||||||||||||||||"Low"|"Moist"|"21291793"|"62708670"
"BA"||"BA"|||15|28|28|25|38|46|0|10|15|0|0|0|0|0|0|86|100|100|83|98|100|74|94|100|64|86|93|5|14|35|0|1|3|0.5|2|5|2|4|6|2|5|8|0|2|5|50|70|80|16|24|30|34|46|50|10|16|20|0|0|0|0.5|0.7|1||||1.4|1.48|1.55||||1.45|1.53|1.6|2.65|4|9|14|0.18|0.21|0.22||||20|25.9|28.4|5.9|10.3|13.2|35|41|45|0.5|1.1|1.4|22|27|32|6|10|13|1|7|12|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2|3.6|5.8|7.2||||2|7|10|4.5|6.7|7.3|4.5|6.8|7.3|||||||0|2.6|8.5||0.1|||||||||||||||||"Low"|"Moist"|"21291793"|"62708671"
"Bt1"||"B"||1|25|38|46|51|71|102|25|33|91|0|0|0|0|1|7|65|91|100|55|88|100|48|84|100|41|76|94|5|15|35|0|2|3|0.5|1|5|2|4|6|2|6|8|0|2|5|40|65|75|10|22|25|30|43|50|15|20|30|0|0|0|0.25|0.5|0.75||||1.4|1.53|1.65||||1.47|1.6|1.65|2.65|1.4|9|14|0.12|0.19|0.22||||16.3|26|32.6|6.1|11.9|19.4|23|37|45|0.6|1.3|2.4|25|31|40|9|14|21|0|9|20|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2|5.3|7.1|10.7||||2|8|13|4.5|6.5|6.5|4.5|6.8|7.3|||||||2.5|4.1|11.4||0.1|||||||||||||||||"Low"|"Moist"|"21291793"|"62708672"
"2Bt3"|2|"B"||3|102|122|146|200|200|200|51|78|102|0|0|0|0|3|5|63|87|93|55|83|91|46|76|89|39|68|83|5|19|45|0|6|8|0.5|2|5|2|4|6|2|5|8|0|2|5|28|50|65|5|17|25|15|33|40|18|31|40|0|0|0|0.1|0.2|0.5||||1.4|1.55|1.7||||1.48|1.63|1.78|2.65|1.4|9|14|0.05|0.17|0.21||||17.5|28.6|33.9|7.4|17.1|24.1|22|35|42|0.6|1.5|2.2|28|39|48|12|21|28|1|12|24|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.5|6.4|8.8|1|3|8|4.5|4.8|5.5|4.5|4.9|5.5|||||||4.4|9.5|13.5||3.2|||||||||||||||||"Moderate"|"Moist"|"21291793"|"62708674"
"2Btx"|2|"B"|||36|43|76|69|104|137|15|61|61|0|0|3|6|6|23|41|57|60|30|52|56|26|47|54|21|40|48|5|26|30|0.6|3.5|9.8|1|4.6|4.9|0.9|6.6|6.6|1|8.3|8.3|1|3|3.1|45|50.3|70|17.6|18.4|26.5|27.2|31.9|48.1|15|23.7|35|0|0|0|0.2|0.2|0.3||||1.54|1.61|1.61||||1.6|1.67|1.71|2.65|0.01|0.2|0.42|0.01|0.04|0.05||||8.2|18.4|22.4|3.2|9.5|14.8|12|23|26|0.2|0.7|1.2|25|33|43|9|16|24|0|2|7|".17"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||4.9|8.7|13.6|2.1|3|7.1|4.5|4.8|5.5|3.5|3.9|4.4|||||||5.5|10.8|16.9|2|5.7|9.4||||||||||||||||"Extremely high"|"Moist"|"21291952"|"62709308"
"A"||"A"|||1|2|4|5|7|17|5|5|15|0|0|1|0|8|12|63|72|79|54|69|75|46|62|71|41|59|67|10|14.4|40|2.1|4.7|6.2|1.4|3.7|7.8|1.7|2.6|7.3|2.1|2.5|9.1|0.9|0.9|1.7|50|74.6|80|15|23.8|30.2|35|50.8|54.8|5|11|15|0|0|0|2|6.2|7||||1.21|1.31|1.41||||1.24|1.34|1.44|2.65|14|28|42|0.14|0.18|0.2||||13.1|22.3|26.4|3.3|10.5|14.1|29|37|44|0.3|0.5|0.7|21|35|40|2|7|9|0|3|6|".24"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2||||1|2.4|3.9|0.5|1|3.3|4.2|4.5|6|3.5|4|5.5|||||||2.8|12.6|15.9|0|1.4|3||||||||||||||||"Moderate"|"Moist"|"21291952"|"62709310"
"E"||"E"|||5|7|17|10|20|32|10|13|15|0|0|3|0|0|17|55|68|71|44|65|68|38|61|66|34|58|62|10|12|40|2.7|3.3|7.4|2.4|2.9|6.9|1.4|2.6|8.2|1.9|2.4|9.5|0.8|0.8|2|50|75.3|80|15|23.5|26.6|35|51.8|55|5|12.7|15|0|0|0|1|1.4|2||||1.42|1.46|1.51||||1.53|1.57|1.64|2.65|4|9|14|0.11|0.18|0.19||||9.5|19.4|21.5|2.2|7.2|9.1|20|33|35|0.4|1.9|3|18|27|31|2|8|10|0|2|4|".32"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2||||4.1|11.6|18.3|0.8|1.1|1.2|4.2|4.7|6|3.5|4|5.5|||||||4.2|14|21.7|0|10.5|17.5||||||||||||||||"Moderate"|"Moist"|"21291952"|"62709306"
"3Bt2"|3|"B"||2|69|104|137|200|200|200|63|96|125|0|0|6|0|0|18|43|79|79|29|74|74|25|71|74|21|65|74|5|15.4|20|0.8|1.4|6.2|0.9|2.1|3.9|0.3|1.7|3.9|0.4|4.2|6.3|0.2|6|6|10|29.9|50|1|8.9|20.1|9|21|35.5|35|54.7|80|0|0|0|0|0.2|0.2||||1.3|1.4|1.49||||1.53|1.63|1.87|2.65|0.4|2.7|4|0.03|0.08|0.17||||10|33.5|36.7|6.6|25.1|36.6|14|38|41|1.2|4.4|8.6|42|61|86|24|39|59|1|14|29|".15"|".20"|0|0|0|0|0|0|0|0|0|0|0.4|2||||13.6|22.8|46.7|3.4|3.7|15.2|4.5|4.9|5.5|3.5|3.9|4.4|||||||15.3|26.8|51.5|2|19.1|36.2||||||||||||||||"Very high"|"Moist"|"21291952"|"62709309"
"Bt1"||"B"||1|10|20|32|36|43|76|13|23|41|0|0|6|7|7|12|38|53|55|31|50|52|27|46|51|25|45|50|5|10.1|20|1|4.2|5.6|1|2.1|2.4|1|1.7|3.9|1|1.6|5.8|0.5|0.5|1.5|50|54.9|70|15|17.4|26.2|34|37.5|51.4|15|35|38|0|0|0|0.7|1.2|2||||1.35|1.38|1.42||||1.46|1.49|1.52|2.65|4|9|14|0.07|0.12|0.14||||9.9|20.9|22.3|3.6|13|15|17|28|30|0.4|1.6|2|26|45|49|9|24|27|0|6|10|".17"|".37"|0|0|0|0|0|0|0|0|0|0|0.4|2||||3.9|11.1|13|2.3|2.6|3.2|4.5|4.8|5.5|3.5|3.9|5.5|||||||5.3|15.6|19.1|0.1|8.5|10.4||||||||||||||||"Very high"|"Moist"|"21291952"|"62709307"
"Oi"||"O"|||0|0|0|1|2|4|1|2|4|10|64|79|0|0|0||||||||||||||||||||||||||||||||||||||||||||||52|69|86||||0.15|0.23|0.3||||0.25|0.33|0.4|1.78|42|91|141|0|0.01|0.03||||33|42.5|52.7|9.7|14.4|19.9|47|57|68|||||||||||||||0|0|0|0|0|0|0|0|0|0|0.1|2||||11.7|17.8|25.4|7.3|15.1|18.3|3.8|4.3|4.7|3.3|3.7|4|||||||63|79.1|97.1|||||||||||||||||||"Low"|"Moist"|"21291952"|"62709305"
"2Bt3"|2|"B"||3|102|122|146|200|200|200|54|78|95|0|0|0|0|3|5|63|87|93|56|83|92|46|76|89|39|69|83|5|19|45|0|6|8|0.5|2|5|2|4|6|2|5|8|0|2|5|28|50|65|5|17|25|15|33|40|18|31|40|0|0|0|0.1|0.2|0.5||||1.54|1.58|1.63||||1.62|1.66|1.7|2.65|1.4|9|14|0.05|0.17|0.21||||17.8|28.7|34.3|7.6|17.4|24.7|24|34|38|0.6|1.5|2.2|28|39|48|12|21|28|1|13|24|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0.4|2||||3.5|6.4|8.8|2.2|3|5.2|4.5|4.8|5.5|4.5|4.9|5.5|||||||4.4|9.5|13.5|1.3|3.4|6.6||||||||||||||||"Moderate"|"Moist"|"21291953"|"62709315"
"2Bt2"|2|"B"||2|51|71|102|102|122|146|25|51|70|0|0|0|0|4|6|49|74|81|29|65|77|25|61|77|21|55|72|5|17|45|0|3|5|0.5|2|5|2|4|6|2|6|8|0|2|5|28|55|65|5|19|25|15|36|40|18|28|40|0|0|0|0.1|0.25|0.5||||1.54|1.58|1.63||||1.61|1.65|1.71|2.65|1.4|9|14|0.05|0.14|0.19||||10.5|23.4|30.6|4.4|13.3|22|14|28|34|0.4|1.1|1.9|27|37|48|12|20|28|0|4|10|".20"|".37"|0|0|0|0|0|0|0|0|0|0|0.4|2||||3.5|5.7|8.8|2|2.8|5.2|4.5|5.1|5.5|4.5|5.2|5.5|||||||4.4|8.2|13.5|0|2.9|5.8||||||||||||||||"High"|"Moist"|"21291953"|"62709314"
"Ap"||"A"|||0|0|0|15|28|28|15|28|28|0|0|0|0|0|0|86|100|100|83|98|100|74|94|100|64|85|92|5|15|35|0|1|3|0.5|2|5|2|4|6|2|6|8|0|2|5|50|71|80|13|25|30|37|46|50|10|14|20|0|0|0|1|1.4|2||||1.45|1.46|1.47||||1.49|1.5|1.53|2.65|4|9|14|0.2|0.23|0.24||||20.7|25.6|29.3|6.5|10|14.4|38|42|43|0.5|0.9|1.5|23|27|34|6|9|13|1|6|12|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2|3.7|5.2|7.3||||0.7|4.8|7.3|4.5|6.6|7.3|4.5|6.8|7.3|||||||0|2.4|8.8|0|0|4||||||||||||||||"Low"|"Moist"|"21291953"|"62709311"
"BA"||"BA"|||15|28|28|25|38|46|0|10|15|0|0|0|0|0|0|86|100|100|82|98|100|74|94|100|64|85|93|5|14|35|0|1|3|0.5|2|5|2|4|6|2|5|8|0|2|5|50|70|80|16|24|30|34|46|50|10|16|20|0|0|0|0.5|0.7|1||||1.35|1.42|1.49||||1.4|1.47|1.54|2.65|4|9|14|0.18|0.21|0.22||||19.7|25.5|28|5.7|9.9|12.7|37|44|47|0.5|1.1|1.4|22|27|32|6|10|13|1|7|12|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2|3.6|5.8|7.2||||0.4|5.2|7.2|4.5|6.7|7.3|4.5|6.8|7.3|||||||0|2.6|8.5|0|0|1||||||||||||||||"Low"|"Moist"|"21291953"|"62709312"
